v-sweep,v(vout),v(v1),v(v2)
0.683,1.79015418,0.683,0.6
0.684,1.79018431,0.684,0.6
0.685,1.79020833,0.685,0.6
0.686,1.7902279,0.686,0.6
0.687,1.79024417,0.687,0.6
0.688,1.79025796,0.688,0.6
0.689,1.79026984,0.689,0.6
0.69,1.79028022,0.69,0.6
0.691,1.79028942,0.691,0.6
0.692,1.79029764,0.692,0.6
0.693,1.79030507,0.693,0.6
0.694,1.79031182,0.694,0.6
0.695,1.79031801,0.695,0.6
0.696,1.7903237,0.696,0.6
0.697,1.79032898,0.697,0.6
0.698,1.79033389,0.698,0.6
0.699,1.79033846,0.699,0.6
0.7,1.79034275,0.7,0.6
0.701,1.79034678,0.701,0.6
0.702,1.79035057,0.702,0.6
0.703,1.79035416,0.703,0.6
0.704,1.79035755,0.704,0.6
0.705,1.79036077,0.705,0.6
0.706,1.79036383,0.706,0.6
0.707,1.79036674,0.707,0.6
0.708,1.79036951,0.708,0.6
0.709,1.79037217,0.709,0.6
0.71,1.7903747,0.71,0.6
0.711,1.79037712,0.711,0.6
0.712,1.79037944,0.712,0.6
0.713,1.79038167,0.713,0.6
0.714,1.7903838,0.714,0.6
0.715,1.79038585,0.715,0.6
0.716,1.79038783,0.716,0.6
0.717,1.79038973,0.717,0.6
0.718,1.79039156,0.718,0.6
0.719,1.79039332,0.719,0.6
0.72,1.79039502,0.72,0.6
0.721,1.79039666,0.721,0.6
0.722,1.79039824,0.722,0.6
0.723,1.79039977,0.723,0.6
0.724,1.79040125,0.724,0.6
0.725,1.79040267,0.725,0.6
0.726,1.79040406,0.726,0.6
0.727,1.79040539,0.727,0.6
0.728,1.79040669,0.728,0.6
0.729,1.79040794,0.729,0.6
0.73,1.79040916,0.73,0.6
0.731,1.79041034,0.731,0.6
0.732,1.79041148,0.732,0.6
0.733,1.79041259,0.733,0.6
0.734,1.79041366,0.734,0.6
0.735,1.79041471,0.735,0.6
0.736,1.79041572,0.736,0.6
0.737,1.7904167,0.737,0.6
0.738,1.79041766,0.738,0.6
0.739,1.79041859,0.739,0.6
0.74,1.79041949,0.74,0.6
0.741,1.79042037,0.741,0.6
0.742,1.79042122,0.742,0.6
0.743,1.79042205,0.743,0.6
0.744,1.79042286,0.744,0.6
0.745,1.79042364,0.745,0.6
0.746,1.79042441,0.746,0.6
0.747,1.79042515,0.747,0.6
0.748,1.79042588,0.748,0.6
0.749,1.79042658,0.749,0.6
0.75,1.79042727,0.75,0.6
0.751,1.79042794,0.751,0.6
0.752,1.79042859,0.752,0.6
0.753,1.79042923,0.753,0.6
0.754,1.79042985,0.754,0.6
0.755,1.79043045,0.755,0.6
0.756,1.79043104,0.756,0.6
0.757,1.79043162,0.757,0.6
0.758,1.79043218,0.758,0.6
0.759,1.79043272,0.759,0.6
0.76,1.79043326,0.76,0.6
0.761,1.79043378,0.761,0.6
0.762,1.79043429,0.762,0.6
0.763,1.79043478,0.763,0.6
0.764,1.79043527,0.764,0.6
0.765,1.79043574,0.765,0.6
0.766,1.7904362,0.766,0.6
0.767,1.79043665,0.767,0.6
0.768,1.79043709,0.768,0.6
0.769,1.79043752,0.769,0.6
0.77,1.79043794,0.77,0.6
0.771,1.79043835,0.771,0.6
0.772,1.79043875,0.772,0.6
0.773,1.79043914,0.773,0.6
0.774,1.79043952,0.774,0.6
0.775,1.7904399,0.775,0.6
0.776,1.79044026,0.776,0.6
0.777,1.79044062,0.777,0.6
0.778,1.79044097,0.778,0.6
0.779,1.79044131,0.779,0.6
0.78,1.79044165,0.78,0.6
0.781,1.79044197,0.781,0.6
0.782,1.79044229,0.782,0.6
0.783,1.79044261,0.783,0.6
0.784,1.79044291,0.784,0.6
0.785,1.79044321,0.785,0.6
0.786,1.7904435,0.786,0.6
0.787,1.79044379,0.787,0.6
0.788,1.79044407,0.788,0.6
0.789,1.79044435,0.789,0.6
0.79,1.79044462,0.79,0.6
0.791,1.79044488,0.791,0.6
0.792,1.79044514,0.792,0.6
0.793,1.79044539,0.793,0.6
0.794,1.79044564,0.794,0.6
0.795,1.79044588,0.795,0.6
0.796,1.79044612,0.796,0.6
0.797,1.79044635,0.797,0.6
0.798,1.79044658,0.798,0.6
0.799,1.7904468,0.799,0.6
0.8,1.79044702,0.8,0.6
0.801,1.79044724,0.801,0.6
0.802,1.79044745,0.802,0.6
0.803,1.79044765,0.803,0.6
0.804,1.79044785,0.804,0.6
0.805,1.79044805,0.805,0.6
0.806,1.79044825,0.806,0.6
0.807,1.79044843,0.807,0.6
0.808,1.79044862,0.808,0.6
0.809,1.7904488,0.809,0.6
0.81,1.79044898,0.81,0.6
0.811,1.79044916,0.811,0.6
0.812,1.79044933,0.812,0.6
0.813,1.7904495,0.813,0.6
0.814,1.79044967,0.814,0.6
0.815,1.79044983,0.815,0.6
0.816,1.79044999,0.816,0.6
0.817,1.79045015,0.817,0.6
0.818,1.7904503,0.818,0.6
0.819,1.79045045,0.819,0.6
0.82,1.7904506,0.82,0.6
0.821,1.79045074,0.821,0.6
0.822,1.79045089,0.822,0.6
0.823,1.79045103,0.823,0.6
0.824,1.79045116,0.824,0.6
0.825,1.7904513,0.825,0.6
0.826,1.79045143,0.826,0.6
0.827,1.79045156,0.827,0.6
0.828,1.79045169,0.828,0.6
0.829,1.79045181,0.829,0.6
0.83,1.79045194,0.83,0.6
0.831,1.79045206,0.831,0.6
0.832,1.79045218,0.832,0.6
0.833,1.7904523,0.833,0.6
0.834,1.79045241,0.834,0.6
0.835,1.79045252,0.835,0.6
0.836,1.79045263,0.836,0.6
0.837,1.79045274,0.837,0.6
0.838,1.79045285,0.838,0.6
0.839,1.79045295,0.839,0.6
0.84,1.79045306,0.84,0.6
0.841,1.79045316,0.841,0.6
0.842,1.79045326,0.842,0.6
0.843,1.79045336,0.843,0.6
0.844,1.79045345,0.844,0.6
0.845,1.79045355,0.845,0.6
0.846,1.79045364,0.846,0.6
0.847,1.79045373,0.847,0.6
0.848,1.79045382,0.848,0.6
0.849,1.79045391,0.849,0.6
0.85,1.790454,0.85,0.6
0.851,1.79045409,0.851,0.6
0.852,1.79045417,0.852,0.6
0.853,1.79045425,0.853,0.6
0.854,1.79045433,0.854,0.6
0.855,1.79045442,0.855,0.6
0.856,1.79045449,0.856,0.6
0.857,1.79045457,0.857,0.6
0.858,1.79045465,0.858,0.6
0.859,1.79045472,0.859,0.6
0.86,1.7904548,0.86,0.6
0.861,1.79045487,0.861,0.6
0.862,1.79045494,0.862,0.6
0.863,1.79045501,0.863,0.6
0.864,1.79045508,0.864,0.6
0.865,1.79045515,0.865,0.6
0.866,1.79045522,0.866,0.6
0.867,1.79045528,0.867,0.6
0.868,1.79045535,0.868,0.6
0.869,1.79045541,0.869,0.6
0.87,1.79045548,0.87,0.6
0.871,1.79045554,0.871,0.6
0.872,1.7904556,0.872,0.6
0.873,1.79045566,0.873,0.6
0.874,1.79045572,0.874,0.6
0.875,1.79045578,0.875,0.6
0.876,1.79045584,0.876,0.6
0.877,1.79045589,0.877,0.6
0.878,1.79045595,0.878,0.6
0.879,1.79045601,0.879,0.6
0.88,1.79045606,0.88,0.6
0.881,1.79045612,0.881,0.6
0.882,1.79045617,0.882,0.6
0.883,1.79045622,0.883,0.6
0.884,1.79045627,0.884,0.6
0.885,1.79045632,0.885,0.6
0.886,1.79045637,0.886,0.6
0.887,1.79045642,0.887,0.6
0.888,1.79045647,0.888,0.6
0.889,1.79045652,0.889,0.6
0.89,1.79045657,0.89,0.6
0.891,1.79045661,0.891,0.6
0.892,1.79045666,0.892,0.6
0.893,1.7904567,0.893,0.6
0.894,1.79045675,0.894,0.6
0.895,1.79045679,0.895,0.6
0.896,1.79045684,0.896,0.6
0.897,1.79045688,0.897,0.6
0.898,1.79045692,0.898,0.6
0.899,1.79045697,0.899,0.6
0.9,1.79045701,0.9,0.6
0.901,1.79045705,0.901,0.6
0.902,1.79045709,0.902,0.6
0.903,1.79045712,0.903,0.6
0.904,1.79045717,0.904,0.6
0.905,1.7904572,0.905,0.6
0.906,1.79045724,0.906,0.6
0.907,1.79045728,0.907,0.6
0.908,1.79045732,0.908,0.6
0.909,1.79045735,0.909,0.6
0.91,1.79045739,0.91,0.6
0.911,1.79045743,0.911,0.6
0.912,1.79045746,0.912,0.6
0.913,1.7904575,0.913,0.6
0.914,1.79045753,0.914,0.6
0.915,1.79045756,0.915,0.6
0.916,1.7904576,0.916,0.6
0.917,1.79045763,0.917,0.6
0.918,1.79045766,0.918,0.6
0.919,1.7904577,0.919,0.6
0.92,1.79045773,0.92,0.6
0.921,1.79045776,0.921,0.6
0.922,1.79045779,0.922,0.6
0.923,1.79045782,0.923,0.6
0.924,1.79045785,0.924,0.6
0.925,1.79045788,0.925,0.6
0.926,1.79045791,0.926,0.6
0.927,1.79045794,0.927,0.6
0.928,1.79045797,0.928,0.6
0.929,1.79045799,0.929,0.6
0.93,1.79045802,0.93,0.6
0.931,1.79045805,0.931,0.6
0.932,1.79045808,0.932,0.6
0.933,1.79045811,0.933,0.6
0.934,1.79045813,0.934,0.6
0.935,1.79045816,0.935,0.6
0.936,1.79045819,0.936,0.6
0.937,1.79045821,0.937,0.6
0.938,1.79045824,0.938,0.6
0.939,1.79045826,0.939,0.6
0.94,1.79045829,0.94,0.6
0.941,1.79045831,0.941,0.6
0.942,1.79045834,0.942,0.6
0.943,1.79045836,0.943,0.6
0.944,1.79045839,0.944,0.6
0.945,1.79045841,0.945,0.6
0.946,1.79045843,0.946,0.6
0.947,1.79045846,0.947,0.6
0.948,1.79045848,0.948,0.6
0.949,1.7904585,0.949,0.6
0.95,1.79045853,0.95,0.6
0.951,1.79045855,0.951,0.6
0.952,1.79045857,0.952,0.6
0.953,1.79045859,0.953,0.6
0.954,1.79045861,0.954,0.6
0.955,1.79045863,0.955,0.6
0.956,1.79045865,0.956,0.6
0.957,1.79045867,0.957,0.6
0.958,1.7904587,0.958,0.6
0.959,1.79045872,0.959,0.6
0.96,1.79045874,0.96,0.6
0.961,1.79045876,0.961,0.6
0.962,1.79045877,0.962,0.6
0.963,1.79045879,0.963,0.6
0.964,1.79045882,0.964,0.6
0.965,1.79045883,0.965,0.6
0.966,1.79045885,0.966,0.6
0.967,1.79045887,0.967,0.6
0.968,1.79045889,0.968,0.6
0.969,1.79045891,0.969,0.6
0.97,1.79045893,0.97,0.6
0.971,1.79045894,0.971,0.6
0.972,1.79045896,0.972,0.6
0.973,1.79045898,0.973,0.6
0.974,1.790459,0.974,0.6
0.975,1.79045901,0.975,0.6
0.976,1.79045903,0.976,0.6
0.977,1.79045905,0.977,0.6
0.978,1.79045906,0.978,0.6
0.979,1.79045908,0.979,0.6
0.98,1.7904591,0.98,0.6
0.981,1.79045912,0.981,0.6
0.982,1.79045913,0.982,0.6
0.983,1.79045915,0.983,0.6
0.984,1.79045916,0.984,0.6
0.985,1.79045918,0.985,0.6
0.986,1.7904592,0.986,0.6
0.987,1.79045921,0.987,0.6
0.988,1.79045922,0.988,0.6
0.989,1.79045924,0.989,0.6
0.99,1.79045925,0.99,0.6
0.991,1.79045927,0.991,0.6
0.992,1.79045928,0.992,0.6
0.993,1.7904593,0.993,0.6
0.994,1.79045931,0.994,0.6
0.995,1.79045933,0.995,0.6
0.996,1.79045934,0.996,0.6
0.997,1.79045935,0.997,0.6
0.998,1.79045937,0.998,0.6
0.999,1.79045938,0.999,0.6
1,1.7904594,1,0.6
1.001,1.79045941,1.001,0.6
1.002,1.79045942,1.002,0.6
1.003,1.79045944,1.003,0.6
1.004,1.79045945,1.004,0.6
1.005,1.79045946,1.005,0.6
1.006,1.79045948,1.006,0.6
1.007,1.79045949,1.007,0.6
1.008,1.7904595,1.008,0.6
1.009,1.79045951,1.009,0.6
1.01,1.79045953,1.01,0.6
1.011,1.79045954,1.011,0.6
1.012,1.79045955,1.012,0.6
1.013,1.79045956,1.013,0.6
1.014,1.79045958,1.014,0.6
1.015,1.79045959,1.015,0.6
1.016,1.7904596,1.016,0.6
1.017,1.79045961,1.017,0.6
1.018,1.79045962,1.018,0.6
1.019,1.79045964,1.019,0.6
1.02,1.79045965,1.02,0.6
1.021,1.79045966,1.021,0.6
1.022,1.79045967,1.022,0.6
1.023,1.79045968,1.023,0.6
1.024,1.79045969,1.024,0.6
1.025,1.7904597,1.025,0.6
1.026,1.79045971,1.026,0.6
1.027,1.79045973,1.027,0.6
1.028,1.79045973,1.028,0.6
1.029,1.79045975,1.029,0.6
1.03,1.79045976,1.03,0.6
1.031,1.79045977,1.031,0.6
1.032,1.79045978,1.032,0.6
1.033,1.79045979,1.033,0.6
1.034,1.79045979,1.034,0.6
1.035,1.79045981,1.035,0.6
1.036,1.79045982,1.036,0.6
1.037,1.79045983,1.037,0.6
1.038,1.79045984,1.038,0.6
1.039,1.79045985,1.039,0.6
1.04,1.79045986,1.04,0.6
1.041,1.79045987,1.041,0.6
1.042,1.79045988,1.042,0.6
1.043,1.79045989,1.043,0.6
1.044,1.7904599,1.044,0.6
1.045,1.79045991,1.045,0.6
1.046,1.79045991,1.046,0.6
1.047,1.79045992,1.047,0.6
1.048,1.79045993,1.048,0.6
1.049,1.79045994,1.049,0.6
1.05,1.79045995,1.05,0.6
1.051,1.79045996,1.051,0.6
1.052,1.79045997,1.052,0.6
1.053,1.79045998,1.053,0.6
1.054,1.79045999,1.054,0.6
1.055,1.79046,1.055,0.6
1.056,1.79046001,1.056,0.6
1.057,1.79046001,1.057,0.6
1.058,1.79046002,1.058,0.6
1.059,1.79046003,1.059,0.6
1.06,1.79046004,1.06,0.6
1.061,1.79046005,1.061,0.6
1.062,1.79046005,1.062,0.6
1.063,1.79046006,1.063,0.6
1.064,1.79046007,1.064,0.6
1.065,1.79046008,1.065,0.6
1.066,1.79046009,1.066,0.6
1.067,1.79046009,1.067,0.6
1.068,1.7904601,1.068,0.6
1.069,1.79046011,1.069,0.6
1.07,1.79046012,1.07,0.6
1.071,1.79046013,1.071,0.6
1.072,1.79046013,1.072,0.6
1.073,1.79046014,1.073,0.6
1.074,1.79046015,1.074,0.6
1.075,1.79046016,1.075,0.6
1.076,1.79046017,1.076,0.6
1.077,1.79046017,1.077,0.6
1.078,1.79046018,1.078,0.6
1.079,1.79046019,1.079,0.6
1.08,1.79046019,1.08,0.6
1.081,1.7904602,1.081,0.6
1.082,1.79046021,1.082,0.6
1.083,1.79046022,1.083,0.6
1.084,1.79046023,1.084,0.6
1.085,1.79046023,1.085,0.6
1.086,1.79046024,1.086,0.6
1.087,1.79046024,1.087,0.6
1.088,1.79046025,1.088,0.6
1.089,1.79046026,1.089,0.6
1.09,1.79046027,1.09,0.6
1.091,1.79046027,1.091,0.6
1.092,1.79046028,1.092,0.6
1.093,1.79046029,1.093,0.6
1.094,1.79046029,1.094,0.6
1.095,1.7904603,1.095,0.6
1.096,1.79046031,1.096,0.6
1.097,1.79046031,1.097,0.6
1.098,1.79046032,1.098,0.6
1.099,1.79046033,1.099,0.6
1.1,1.79046033,1.1,0.6
1.101,1.79046034,1.101,0.6
1.102,1.79046034,1.102,0.6
1.103,1.79046035,1.103,0.6
1.104,1.79046035,1.104,0.6
1.105,1.79046036,1.105,0.6
1.106,1.79046037,1.106,0.6
1.107,1.79046037,1.107,0.6
1.108,1.79046038,1.108,0.6
1.109,1.79046039,1.109,0.6
1.11,1.79046039,1.11,0.6
1.111,1.7904604,1.111,0.6
1.112,1.7904604,1.112,0.6
1.113,1.79046041,1.113,0.6
1.114,1.79046042,1.114,0.6
1.115,1.79046042,1.115,0.6
1.116,1.79046043,1.116,0.6
1.117,1.79046043,1.117,0.6
1.118,1.79046044,1.118,0.6
1.119,1.79046045,1.119,0.6
1.12,1.79046045,1.12,0.6
1.121,1.79046046,1.121,0.6
1.122,1.79046047,1.122,0.6
1.123,1.79046047,1.123,0.6
1.124,1.79046047,1.124,0.6
1.125,1.79046048,1.125,0.6
1.126,1.79046049,1.126,0.6
1.127,1.79046049,1.127,0.6
1.128,1.7904605,1.128,0.6
1.129,1.7904605,1.129,0.6
1.13,1.79046051,1.13,0.6
1.131,1.79046051,1.131,0.6
1.132,1.79046052,1.132,0.6
1.133,1.79046052,1.133,0.6
1.134,1.79046053,1.134,0.6
1.135,1.79046053,1.135,0.6
1.136,1.79046054,1.136,0.6
1.137,1.79046054,1.137,0.6
1.138,1.79046055,1.138,0.6
1.139,1.79046055,1.139,0.6
1.14,1.79046056,1.14,0.6
1.141,1.79046056,1.141,0.6
1.142,1.79046057,1.142,0.6
1.143,1.79046057,1.143,0.6
1.144,1.79046058,1.144,0.6
1.145,1.79046059,1.145,0.6
1.146,1.79046059,1.146,0.6
1.147,1.79046059,1.147,0.6
1.148,1.7904606,1.148,0.6
1.149,1.7904606,1.149,0.6
1.15,1.79046061,1.15,0.6
1.151,1.79046061,1.151,0.6
1.152,1.79046062,1.152,0.6
1.153,1.79046062,1.153,0.6
1.154,1.79046063,1.154,0.6
1.155,1.79046063,1.155,0.6
1.156,1.79046064,1.156,0.6
1.157,1.79046064,1.157,0.6
1.158,1.79046065,1.158,0.6
1.159,1.79046065,1.159,0.6
1.16,1.79046066,1.16,0.6
1.161,1.79046066,1.161,0.6
1.162,1.79046066,1.162,0.6
1.163,1.79046067,1.163,0.6
1.164,1.79046067,1.164,0.6
1.165,1.79046068,1.165,0.6
1.166,1.79046068,1.166,0.6
1.167,1.79046069,1.167,0.6
1.168,1.79046069,1.168,0.6
1.169,1.7904607,1.169,0.6
1.17,1.7904607,1.17,0.6
1.171,1.7904607,1.171,0.6
1.172,1.79046071,1.172,0.6
1.173,1.79046071,1.173,0.6
1.174,1.79046072,1.174,0.6
1.175,1.79046072,1.175,0.6
1.176,1.79046072,1.176,0.6
1.177,1.79046073,1.177,0.6
1.178,1.79046073,1.178,0.6
1.179,1.79046074,1.179,0.6
1.18,1.79046074,1.18,0.6
1.181,1.79046075,1.181,0.6
1.182,1.79046075,1.182,0.6
1.183,1.79046075,1.183,0.6
1.184,1.79046076,1.184,0.6
1.185,1.79046076,1.185,0.6
1.186,1.79046077,1.186,0.6
1.187,1.79046077,1.187,0.6
1.188,1.79046077,1.188,0.6
1.189,1.79046078,1.189,0.6
1.19,1.79046078,1.19,0.6
1.191,1.79046079,1.191,0.6
1.192,1.79046079,1.192,0.6
1.193,1.79046079,1.193,0.6
1.194,1.7904608,1.194,0.6
1.195,1.7904608,1.195,0.6
1.196,1.7904608,1.196,0.6
1.197,1.79046081,1.197,0.6
1.198,1.79046081,1.198,0.6
1.199,1.79046081,1.199,0.6
1.2,1.79046082,1.2,0.6
1.201,1.79046082,1.201,0.6
1.202,1.79046083,1.202,0.6
1.203,1.79046083,1.203,0.6
1.204,1.79046083,1.204,0.6
1.205,1.79046084,1.205,0.6
1.206,1.79046084,1.206,0.6
1.207,1.79046084,1.207,0.6
1.208,1.79046085,1.208,0.6
1.209,1.79046085,1.209,0.6
1.21,1.79046085,1.21,0.6
1.211,1.79046086,1.211,0.6
1.212,1.79046086,1.212,0.6
1.213,1.79046087,1.213,0.6
1.214,1.79046087,1.214,0.6
1.215,1.79046087,1.215,0.6
1.216,1.79046088,1.216,0.6
1.217,1.79046088,1.217,0.6
1.218,1.79046088,1.218,0.6
1.219,1.79046089,1.219,0.6
1.22,1.79046089,1.22,0.6
1.221,1.79046089,1.221,0.6
1.222,1.7904609,1.222,0.6
1.223,1.7904609,1.223,0.6
1.224,1.7904609,1.224,0.6
1.225,1.79046091,1.225,0.6
1.226,1.79046091,1.226,0.6
1.227,1.79046091,1.227,0.6
1.228,1.79046092,1.228,0.6
1.229,1.79046092,1.229,0.6
1.23,1.79046092,1.23,0.6
1.231,1.79046092,1.231,0.6
1.232,1.79046093,1.232,0.6
1.233,1.79046093,1.233,0.6
1.234,1.79046094,1.234,0.6
1.235,1.79046094,1.235,0.6
1.236,1.79046094,1.236,0.6
1.237,1.79046095,1.237,0.6
1.238,1.79046095,1.238,0.6
1.239,1.79046095,1.239,0.6
1.24,1.79046095,1.24,0.6
1.241,1.79046096,1.241,0.6
1.242,1.79046096,1.242,0.6
1.243,1.79046096,1.243,0.6
1.244,1.79046097,1.244,0.6
1.245,1.79046097,1.245,0.6
1.246,1.79046097,1.246,0.6
1.247,1.79046098,1.247,0.6
1.248,1.79046098,1.248,0.6
1.249,1.79046098,1.249,0.6
1.25,1.79046098,1.25,0.6
1.251,1.79046099,1.251,0.6
1.252,1.79046099,1.252,0.6
1.253,1.79046099,1.253,0.6
1.254,1.790461,1.254,0.6
1.255,1.790461,1.255,0.6
1.256,1.790461,1.256,0.6
1.257,1.79046101,1.257,0.6
1.258,1.79046101,1.258,0.6
1.259,1.79046101,1.259,0.6
1.26,1.79046101,1.26,0.6
1.261,1.79046102,1.261,0.6
1.262,1.79046102,1.262,0.6
1.263,1.79046102,1.263,0.6
1.264,1.79046102,1.264,0.6
1.265,1.79046103,1.265,0.6
1.266,1.79046103,1.266,0.6
1.267,1.79046103,1.267,0.6
1.268,1.79046104,1.268,0.6
1.269,1.79046104,1.269,0.6
1.27,1.79046104,1.27,0.6
1.271,1.79046105,1.271,0.6
1.272,1.79046105,1.272,0.6
1.273,1.79046105,1.273,0.6
1.274,1.79046105,1.274,0.6
1.275,1.79046105,1.275,0.6
1.276,1.79046105,1.276,0.6
1.277,1.79046106,1.277,0.6
1.278,1.79046106,1.278,0.6
1.279,1.79046107,1.279,0.6
1.28,1.79046107,1.28,0.6
1.281,1.79046107,1.281,0.6
1.282,1.79046107,1.282,0.6
1.283,1.79046108,1.283,0.6
1.284,1.79046108,1.284,0.6
1.285,1.79046108,1.285,0.6
1.286,1.79046108,1.286,0.6
1.287,1.79046109,1.287,0.6
1.288,1.79046109,1.288,0.6
1.289,1.79046109,1.289,0.6
1.29,1.79046109,1.29,0.6
1.291,1.7904611,1.291,0.6
1.292,1.7904611,1.292,0.6
1.293,1.7904611,1.293,0.6
1.294,1.7904611,1.294,0.6
1.295,1.79046111,1.295,0.6
1.296,1.79046111,1.296,0.6
1.297,1.79046111,1.297,0.6
1.298,1.79046111,1.298,0.6
1.299,1.79046112,1.299,0.6
1.3,1.79046112,1.3,0.6
1.301,1.79046112,1.301,0.6
1.302,1.79046112,1.302,0.6
1.303,1.79046113,1.303,0.6
1.304,1.79046113,1.304,0.6
1.305,1.79046113,1.305,0.6
1.306,1.79046113,1.306,0.6
1.307,1.79046113,1.307,0.6
1.308,1.79046114,1.308,0.6
1.309,1.79046114,1.309,0.6
1.31,1.79046114,1.31,0.6
1.311,1.79046114,1.311,0.6
1.312,1.79046115,1.312,0.6
1.313,1.79046115,1.313,0.6
1.314,1.79046115,1.314,0.6
1.315,1.79046115,1.315,0.6
1.316,1.79046116,1.316,0.6
1.317,1.79046116,1.317,0.6
1.318,1.79046116,1.318,0.6
1.319,1.79046116,1.319,0.6
1.32,1.79046116,1.32,0.6
1.321,1.79046117,1.321,0.6
1.322,1.79046117,1.322,0.6
1.323,1.79046117,1.323,0.6
1.324,1.79046117,1.324,0.6
1.325,1.79046117,1.325,0.6
1.326,1.79046118,1.326,0.6
1.327,1.79046118,1.327,0.6
1.328,1.79046118,1.328,0.6
1.329,1.79046118,1.329,0.6
1.33,1.79046119,1.33,0.6
1.331,1.79046119,1.331,0.6
1.332,1.79046119,1.332,0.6
1.333,1.79046119,1.333,0.6
1.334,1.79046119,1.334,0.6
1.335,1.7904612,1.335,0.6
1.336,1.7904612,1.336,0.6
1.337,1.7904612,1.337,0.6
1.338,1.7904612,1.338,0.6
1.339,1.79046121,1.339,0.6
1.34,1.79046121,1.34,0.6
1.341,1.79046121,1.341,0.6
1.342,1.79046121,1.342,0.6
1.343,1.79046121,1.343,0.6
1.344,1.79046121,1.344,0.6
1.345,1.79046122,1.345,0.6
1.346,1.79046122,1.346,0.6
1.347,1.79046122,1.347,0.6
1.348,1.79046122,1.348,0.6
1.349,1.79046123,1.349,0.6
1.35,1.79046123,1.35,0.6
1.351,1.79046123,1.351,0.6
1.352,1.79046123,1.352,0.6
1.353,1.79046123,1.353,0.6
1.354,1.79046123,1.354,0.6
1.355,1.79046124,1.355,0.6
1.356,1.79046124,1.356,0.6
1.357,1.79046124,1.357,0.6
1.358,1.79046124,1.358,0.6
1.359,1.79046124,1.359,0.6
1.36,1.79046125,1.36,0.6
1.361,1.79046125,1.361,0.6
1.362,1.79046125,1.362,0.6
1.363,1.79046125,1.363,0.6
1.364,1.79046125,1.364,0.6
1.365,1.79046126,1.365,0.6
1.366,1.79046126,1.366,0.6
1.367,1.79046126,1.367,0.6
1.368,1.79046126,1.368,0.6
1.369,1.79046126,1.369,0.6
1.37,1.79046126,1.37,0.6
1.371,1.79046127,1.371,0.6
1.372,1.79046127,1.372,0.6
1.373,1.79046127,1.373,0.6
1.374,1.79046127,1.374,0.6
1.375,1.79046127,1.375,0.6
1.376,1.79046128,1.376,0.6
1.377,1.79046128,1.377,0.6
1.378,1.79046128,1.378,0.6
1.379,1.79046128,1.379,0.6
1.38,1.79046128,1.38,0.6
1.381,1.79046129,1.381,0.6
1.382,1.79046129,1.382,0.6
1.383,1.79046129,1.383,0.6
1.384,1.79046129,1.384,0.6
1.385,1.79046129,1.385,0.6
1.386,1.79046129,1.386,0.6
1.387,1.79046129,1.387,0.6
1.388,1.7904613,1.388,0.6
1.389,1.7904613,1.389,0.6
1.39,1.7904613,1.39,0.6
1.391,1.7904613,1.391,0.6
1.392,1.7904613,1.392,0.6
1.393,1.79046131,1.393,0.6
1.394,1.79046131,1.394,0.6
1.395,1.79046131,1.395,0.6
1.396,1.79046131,1.396,0.6
1.397,1.79046131,1.397,0.6
1.398,1.79046131,1.398,0.6
1.399,1.79046132,1.399,0.6
1.4,1.79046132,1.4,0.6
1.401,1.79046132,1.401,0.6
1.402,1.79046132,1.402,0.6
1.403,1.79046132,1.403,0.6
1.404,1.79046133,1.404,0.6
1.405,1.79046133,1.405,0.6
1.406,1.79046133,1.406,0.6
1.407,1.79046133,1.407,0.6
1.408,1.79046133,1.408,0.6
1.409,1.79046133,1.409,0.6
1.41,1.79046133,1.41,0.6
1.411,1.79046134,1.411,0.6
1.412,1.79046134,1.412,0.6
1.413,1.79046134,1.413,0.6
1.414,1.79046134,1.414,0.6
1.415,1.79046134,1.415,0.6
1.416,1.79046135,1.416,0.6
1.417,1.79046135,1.417,0.6
1.418,1.79046135,1.418,0.6
1.419,1.79046135,1.419,0.6
1.42,1.79046135,1.42,0.6
1.421,1.79046135,1.421,0.6
1.422,1.79046135,1.422,0.6
1.423,1.79046136,1.423,0.6
1.424,1.79046136,1.424,0.6
1.425,1.79046136,1.425,0.6
1.426,1.79046136,1.426,0.6
1.427,1.79046136,1.427,0.6
1.428,1.79046136,1.428,0.6
1.429,1.79046137,1.429,0.6
1.43,1.79046137,1.43,0.6
1.431,1.79046137,1.431,0.6
1.432,1.79046137,1.432,0.6
1.433,1.79046137,1.433,0.6
1.434,1.79046137,1.434,0.6
1.435,1.79046137,1.435,0.6
1.436,1.79046137,1.436,0.6
1.437,1.79046138,1.437,0.6
1.438,1.79046138,1.438,0.6
1.439,1.79046138,1.439,0.6
1.44,1.79046138,1.44,0.6
1.441,1.79046138,1.441,0.6
1.442,1.79046138,1.442,0.6
1.443,1.79046138,1.443,0.6
1.444,1.79046139,1.444,0.6
1.445,1.79046139,1.445,0.6
1.446,1.79046139,1.446,0.6
1.447,1.79046139,1.447,0.6
1.448,1.79046139,1.448,0.6
1.449,1.79046139,1.449,0.6
1.45,1.7904614,1.45,0.6
1.451,1.7904614,1.451,0.6
1.452,1.7904614,1.452,0.6
1.453,1.7904614,1.453,0.6
1.454,1.7904614,1.454,0.6
1.455,1.7904614,1.455,0.6
1.456,1.7904614,1.456,0.6
1.457,1.79046141,1.457,0.6
1.458,1.7904614,1.458,0.6
1.459,1.79046141,1.459,0.6
